,lat,date,long,view,grade,price,floors,zipcode,bedrooms,sqft_lot,yr_built,bathrooms,condition,sqft_above,sqft_lot15,waterfront,sqft_living,yr_renovated,sqft_basement,sqft_living15,id
11725,47.5126,2025-01-31,-122.149,0,7,330000.0,1.0,98059,4,9920,1969,2.25,4,1170,9648,0,1790,0,620,1990,11726
11726,47.5511,2025-01-31,-122.114,4,12,1785000.0,1.0,98006,4,14300,1996,3.5,3,2910,13822,0,5490,0,2580,4290,11727
11727,47.774,2025-01-31,-122.283,0,7,399000.0,1.0,98155,3,16300,1978,2.0,3,1140,11250,0,1940,0,800,1940,11728
11728,47.2585,2025-01-31,-122.061,4,8,400000.0,2.0,98092,4,189486,1972,1.75,3,2670,218610,0,2670,0,0,2190,11729
11729,47.3523,2025-01-31,-122.059,0,7,249900.0,1.0,98038,3,6404,1994,2.0,3,1220,7000,0,1220,0,0,1570,11730
11730,47.6821,2025-01-31,-122.392,0,7,717000.0,1.0,98117,3,3880,1956,1.5,3,1090,3880,0,1310,0,220,1570,11731
11731,47.4016,2025-01-31,-122.166,0,8,319000.0,2.0,98031,4,8336,1995,2.5,3,1930,7959,0,1930,0,0,2280,11732
11732,47.6807,2025-01-31,-122.291,0,8,635000.0,2.0,98115,4,3800,1972,3.0,3,2100,3800,0,2100,0,0,1320,11733
11733,47.7372,2025-01-31,-122.294,0,7,355000.0,1.0,98155,3,7573,1977,1.0,4,1180,7573,0,1180,0,0,1320,11734
11734,47.5461,2025-01-31,-122.122,0,12,1600000.0,2.0,98006,5,32840,1990,3.25,3,4320,33210,0,4320,0,0,4410,11735
11735,47.6941,2025-01-31,-122.173,0,7,585000.0,1.0,98033,4,12519,1951,1.75,3,2320,7308,0,3140,1983,820,2240,11736
11736,47.5141,2025-01-31,-122.316,0,7,320000.0,1.0,98168,3,7800,1960,2.0,4,1160,7800,0,2320,0,1160,1380,11737
11737,47.4744,2025-01-31,-122.154,0,7,305495.0,2.0,98059,3,10200,1966,1.75,4,2110,10200,0,2110,0,0,1800,11738
11738,47.3965,2025-01-31,-122.321,1,7,240000.0,1.0,98198,4,14690,1960,2.0,4,1670,10664,0,1790,0,120,2440,11739
11739,47.3904,2025-01-31,-122.299,0,7,199950.0,1.0,98198,5,8750,1959,2.5,4,1740,8750,0,1740,0,0,1740,11740
11740,47.5837,2025-01-31,-122.194,0,10,1620000.0,2.0,98004,4,8114,2005,3.25,3,3820,9195,0,3820,0,0,2440,11741
11741,47.4536,2025-01-31,-122.376,4,9,770000.0,2.0,98166,3,21744,1930,3.5,4,1750,12200,1,2050,0,300,2300,11742
11742,47.3258,2025-01-31,-122.186,0,8,255000.0,2.0,98092,4,3179,2002,2.25,3,1680,3590,0,1680,0,0,1678,11743
11743,47.4501,2025-01-31,-122.128,0,8,289000.0,1.0,98058,4,8925,1974,2.25,4,1930,8400,0,1930,0,0,1930,11744
11744,47.5161,2025-01-31,-122.191,0,8,494500.0,2.0,98056,4,8804,2002,3.0,3,2470,7225,0,3760,0,1290,1960,11745
11745,47.6366,2025-01-31,-122.099,0,8,746000.0,1.0,98052,3,9619,1973,2.25,4,1650,9712,0,2370,0,720,1960,11746
11746,47.4745,2025-01-31,-122.141,0,8,385000.0,2.0,98059,4,13000,1978,3.0,4,2120,11440,0,2120,0,0,2180,11747
11747,47.6915,2025-01-31,-122.099,0,8,688100.0,2.0,98052,4,10513,1987,2.5,4,2370,9540,0,2370,0,0,2110,11748
11748,47.6605,2025-01-31,-122.335,0,8,870300.0,1.5,98103,4,3150,1910,2.5,4,1690,3150,0,2350,0,660,1750,11749
11749,47.7416,2025-01-31,-122.327,0,7,310000.0,1.5,98155,3,8474,1956,1.0,3,1180,7200,0,1180,0,0,1180,11750
11750,47.7733,2025-01-31,-122.351,0,8,500000.0,2.0,98133,3,5654,1999,2.5,3,2270,7840,0,2270,0,0,1770,11751
11751,47.3925,2025-01-31,-122.161,0,7,255000.0,1.0,98042,3,7770,1977,2.25,4,1400,7272,0,1830,0,430,1960,11752
11752,47.6324,2025-01-31,-122.289,0,9,1475000.0,1.0,98112,3,7080,1949,2.75,5,1970,7370,0,3910,0,1940,3480,11753
11753,47.4388,2025-01-31,-122.328,0,6,154500.0,1.0,98148,3,9465,1957,1.0,3,890,9147,0,890,0,0,1590,11754
11754,47.7241,2025-01-31,-122.168,0,7,425000.0,1.0,98034,3,8058,1974,2.25,3,1260,7384,0,1820,0,560,1850,11755
11755,47.561,2025-01-31,-122.019,0,10,700000.0,2.0,98029,4,7491,1988,2.5,4,2440,8580,0,2440,0,0,2490,11756
11756,47.6436,2025-01-31,-122.352,0,6,410500.0,1.0,98109,2,3943,1916,1.0,5,740,4311,0,1110,0,370,1590,11757
11757,47.7244,2025-01-31,-122.179,0,7,432000.0,1.0,98034,3,7080,1969,2.0,4,1210,8000,0,1870,0,660,1620,11758
11758,47.5745,2025-01-31,-122.291,0,8,530000.0,1.5,98144,3,4080,1914,1.5,3,1240,4080,0,1240,0,0,1420,11759
11759,47.7294,2025-01-31,-122.186,0,7,465000.0,1.0,98034,3,8640,1967,2.0,5,1560,8625,0,1560,0,0,1970,11760
11760,47.5752,2025-01-31,-122.009,0,8,498688.0,2.0,98029,3,5600,1989,2.5,3,1910,4928,0,1910,0,0,1800,11761
11761,47.4527,2025-01-31,-122.372,0,9,573500.0,1.0,98166,3,21450,1952,1.0,4,1600,11250,0,2200,0,600,1880,11762
11762,47.289,2025-01-31,-122.344,0,8,349900.0,2.0,98023,4,13474,1994,2.75,4,2530,13140,0,2530,0,0,2490,11763
11763,47.4965,2025-01-31,-122.176,0,7,220000.0,1.0,98056,3,12519,1958,1.0,3,1130,12507,0,1130,0,0,1460,11764
11764,47.52,2025-01-31,-122.354,0,6,260000.0,1.0,98106,2,6771,1918,1.0,4,820,4440,0,820,0,0,1000,11765
11765,47.5554,2025-01-31,-122.267,0,6,290000.0,1.0,98118,2,4000,1918,1.0,3,960,4000,0,960,0,0,1210,11766
11766,47.584,2025-01-31,-122.294,0,8,615000.0,1.5,98144,4,3240,1930,1.5,4,1780,4000,0,1980,0,200,2250,11767
11767,47.7196,2025-01-31,-122.223,0,10,730000.0,2.0,98034,4,5638,2001,3.5,3,2250,7200,0,3370,0,1120,3080,11768
11768,47.4548,2025-01-31,-121.764,3,12,1950000.0,2.0,98045,4,167869,2002,3.25,3,7420,169549,0,7420,0,0,5610,11769
11769,47.3879,2025-01-31,-122.032,0,7,332500.0,2.0,98038,3,10500,1995,2.25,3,1800,8555,0,1800,0,0,1870,11770
11770,47.741,2025-01-31,-122.208,0,9,650000.0,2.0,98011,5,10120,1990,3.5,3,2820,9622,0,3990,0,1170,2750,11771
11771,47.6838,2025-01-31,-122.327,0,8,1400000.0,3.0,98115,4,7800,2002,2.5,4,3390,6760,0,4070,0,680,2020,11772
11772,47.7649,2025-01-31,-122.205,0,7,465000.0,1.5,98011,4,7194,1915,1.75,4,1480,9405,0,1640,0,160,1440,11773
11773,47.5775,2025-01-31,-122.019,0,10,690000.0,2.0,98029,4,11820,1990,3.25,3,2460,10667,0,3730,0,1270,3680,11774
11774,47.4492,2025-01-31,-122.157,0,7,289900.0,1.0,98058,3,7004,1966,1.75,5,1220,7210,0,1220,0,0,1640,11775
11775,47.6385,2025-01-31,-122.281,0,9,1620000.0,2.0,98112,3,4000,2009,3.5,3,2570,4000,0,3490,0,920,1880,11776
11776,47.432,2025-01-31,-122.329,0,7,339950.0,2.0,98148,3,4286,1999,2.5,3,1730,4343,0,1730,0,0,1780,11777
11777,47.3183,2025-01-31,-122.382,0,8,367999.0,1.5,98023,4,8000,1972,2.75,4,3430,8000,0,3430,0,0,2090,11778
11778,47.3828,2025-01-31,-122.026,0,7,380000.0,2.0,98038,4,10079,1994,2.5,3,2320,7438,0,2320,0,0,2010,11779
11779,47.451,2025-01-31,-122.365,0,7,440000.0,1.0,98166,3,17100,1953,1.75,4,2030,14400,0,2030,0,0,1950,11780
11780,47.6426,2025-01-31,-122.158,0,10,975000.0,2.0,98005,5,36450,1977,4.0,3,4850,35325,0,4850,0,0,3850,11781
11781,47.741,2025-01-31,-122.234,0,7,309500.0,1.0,98028,3,13560,1968,1.5,3,1340,15000,0,1340,0,0,1540,11782
11782,47.7359,2025-01-31,-122.306,0,6,350000.0,1.0,98155,3,8201,1948,1.0,5,1130,8203,0,1130,0,0,1180,11783
11783,47.3487,2025-01-31,-122.021,0,6,215000.0,2.0,98038,2,2521,2005,2.0,3,1180,3003,0,1180,0,0,1310,11784
11784,47.5253,2025-01-31,-122.266,0,6,254000.0,1.0,98118,2,6000,1943,1.0,3,910,5800,0,910,0,0,1460,11785
11785,47.6851,2025-01-31,-122.322,3,7,567000.0,1.5,98115,3,4275,1908,1.75,3,1630,4275,0,1630,0,0,1800,11786
11786,47.6412,2025-01-31,-122.329,0,7,402000.0,2.0,98102,2,1173,1943,1.0,4,710,1173,0,710,0,0,1370,11787
11787,47.4742,2025-01-31,-121.769,0,5,365000.0,1.0,98045,4,80150,1948,1.0,2,1520,84506,0,1520,0,0,1740,11788
11788,47.7538,2025-01-31,-122.325,0,9,625000.0,2.0,98155,4,8408,2014,2.5,3,2820,8408,0,2820,0,0,1300,11789
11789,47.534,2025-01-31,-122.373,0,7,432000.0,1.5,98126,4,5160,1942,1.75,3,1970,4920,0,1970,0,0,1230,11790
11790,47.4416,2025-01-31,-122.149,0,8,335500.0,1.0,98058,5,19090,1968,3.0,4,1700,20000,0,2240,0,540,2280,11791
11791,47.5751,2025-01-31,-122.407,2,8,672500.0,1.0,98116,2,5940,1956,1.75,5,1020,5940,0,1860,0,840,2130,11792
11792,47.5486,2025-01-31,-122.278,0,6,336000.0,1.5,98118,4,4310,1919,1.0,5,1780,4310,0,1780,0,0,1460,11793
11793,47.2883,2025-01-31,-122.218,0,7,294400.0,2.0,98002,4,10183,1990,2.5,4,1788,6600,0,1788,0,0,1700,11794
11794,47.6091,2025-01-31,-122.147,0,8,541900.0,2.0,98007,3,3054,1988,2.5,3,1880,3815,0,1880,0,0,1840,11795
11795,47.6884,2025-01-31,-122.128,0,8,505000.0,1.0,98052,3,11400,1977,1.75,4,1520,10140,0,2300,0,780,2300,11796
11796,47.3657,2025-01-31,-122.173,0,7,255000.0,2.0,98030,3,6176,1994,2.5,3,1610,7414,0,1610,0,0,1680,11797
11797,47.7722,2025-01-31,-122.204,0,7,435000.0,1.0,98011,6,11970,1964,2.5,3,1470,10640,0,2270,0,800,2270,11798
11798,47.6423,2025-01-31,-122.361,0,7,636000.0,1.5,98119,2,3600,1925,1.75,5,1230,4500,0,1230,0,0,1210,11799
11799,47.3554,2025-01-31,-121.986,0,9,655000.0,2.0,98010,4,33106,2004,3.5,3,3420,36590,0,3420,0,0,3420,11800
11800,47.4283,2025-01-31,-122.323,0,7,280500.0,1.0,98148,3,6988,1953,1.5,3,1370,7753,0,1670,0,300,1090,11801
11801,47.6924,2025-01-31,-122.372,0,7,520000.0,1.0,98117,2,6141,1946,1.0,3,900,7529,0,1120,0,220,1500,11802
11802,47.4042,2025-01-31,-122.205,0,8,354000.0,2.0,98031,4,5476,2005,2.5,3,2580,5476,0,2580,0,0,2900,11803
11803,47.3379,2025-01-31,-122.322,2,9,810000.0,1.0,98003,5,17654,1975,2.75,5,2299,15344,0,3847,0,1548,2690,11804
11804,47.2617,2025-01-31,-122.19,0,9,400000.0,1.5,98092,4,42884,1979,2.5,3,2300,80148,0,3630,0,1330,2830,11805
11805,47.6319,2025-01-31,-122.05,0,10,879900.0,1.0,98074,4,12000,1979,2.75,3,1840,12428,0,3580,0,1740,2910,11806
11806,47.56,2025-01-31,-122.225,0,10,1288000.0,2.0,98040,5,11358,1980,4.0,4,2780,13555,0,4050,0,1270,3120,11807
11807,47.3388,2025-01-31,-122.033,0,10,902500.0,2.0,98010,3,23522,1992,3.5,3,2130,23273,0,3240,0,1110,3180,11808
11808,47.6187,2025-01-31,-122.295,0,7,900000.0,1.5,98122,3,8400,1902,1.75,3,1540,4800,0,1540,0,0,1330,11809
11809,47.4793,2025-01-31,-122.18,2,7,419500.0,2.0,98056,4,7200,2003,2.5,3,2550,5715,0,2550,0,0,2560,11810
11810,47.6495,2025-01-31,-122.401,0,8,685000.0,1.0,98199,4,6000,1953,2.0,5,1270,6000,0,2340,0,1070,1600,11811
11811,47.4798,2025-01-31,-122.136,0,8,429950.0,2.0,98059,4,4524,2004,2.5,3,2320,4524,0,2320,0,0,2330,11812
11812,47.559,2025-01-31,-122.365,0,7,464950.0,2.0,98106,4,6000,2011,2.5,3,1640,4800,0,1640,0,0,1640,11813
11813,47.4463,2025-01-31,-121.771,0,6,239900.0,1.0,98045,2,9000,1983,1.0,4,910,9440,0,910,0,0,1410,11814
11814,47.7324,2025-01-31,-121.963,0,8,406250.0,2.0,98019,4,11524,1990,3.25,3,2550,14001,0,2550,0,0,2370,11815
11815,47.4831,2025-01-31,-121.781,0,8,447000.0,2.0,98045,4,8027,1997,2.5,3,2660,8095,0,2660,0,0,2480,11816
11816,47.6595,2025-01-31,-122.186,0,7,466800.0,2.0,98033,3,14250,1996,2.5,3,1480,14250,0,1480,0,0,1660,11817
11817,47.5846,2025-01-31,-122.12,0,7,674000.0,1.0,98008,4,11560,1962,2.5,5,1740,11560,0,2810,0,1070,1970,11818
11818,47.6557,2025-01-31,-122.348,0,7,525000.0,1.0,98103,1,3200,1924,1.0,3,830,2512,0,830,0,0,1350,11819
11819,47.3735,2025-01-31,-122.018,0,10,674950.0,2.0,98038,3,92347,1990,2.75,3,3510,37070,0,3510,0,0,2970,11820
11820,47.4389,2025-01-31,-122.116,0,7,374900.0,2.0,98058,3,4950,2004,2.5,3,2480,5298,0,2480,0,0,2230,11821
11821,47.6282,2025-01-31,-122.322,0,9,1443920.0,2.5,98102,4,5000,1905,3.0,5,2720,5000,0,3720,0,1000,2610,11822
11822,47.7179,2025-01-31,-122.113,0,8,559500.0,2.0,98052,3,9250,1984,2.25,3,2150,9266,0,2150,0,0,2240,11823
11823,47.5427,2025-01-31,-121.863,0,9,522500.0,2.0,98065,3,7875,2003,2.5,3,2370,7752,0,2370,0,0,2660,11824
11824,47.6662,2025-01-31,-122.056,0,10,1130000.0,2.0,98053,5,28008,1988,2.5,3,4310,28559,0,4310,0,0,3170,11825
11825,47.4944,2025-01-31,-122.162,0,8,498500.0,2.0,98059,5,7420,1996,2.75,3,2990,7678,0,2990,0,0,2290,11826
11826,47.6885,2025-01-31,-122.386,0,8,571000.0,1.5,98117,4,4000,1930,1.0,3,1350,4000,0,1350,0,0,1520,11827
11827,47.5007,2025-01-31,-122.088,0,7,543000.0,1.5,98027,2,217800,1992,2.0,3,1600,157687,0,2370,0,770,2370,11828
11828,47.3315,2025-01-31,-122.265,0,7,271920.0,1.0,98001,3,10248,1985,2.0,3,1410,9414,0,1410,0,0,2090,11829
11829,47.497,2025-01-31,-122.346,0,6,104950.0,1.0,98146,2,8254,1949,1.0,2,1170,8922,0,1170,0,0,1820,11830
11830,47.5998,2025-01-31,-122.014,0,8,485500.0,2.0,98075,4,4500,1999,2.5,3,1800,4500,0,1800,0,0,1800,11831
11831,47.6756,2025-01-31,-122.275,2,9,1210000.0,2.0,98115,4,6982,1951,2.75,4,2530,7894,0,3650,2003,1120,3140,11832
11832,47.3473,2025-01-31,-122.037,0,7,260250.0,1.0,98038,3,8357,1993,1.75,4,1490,7376,0,1490,0,0,1490,11833
11833,47.5868,2025-01-31,-121.974,0,10,875909.0,2.0,98075,4,13292,1996,2.5,3,3610,10776,0,3610,0,0,3000,11834
11834,47.4492,2025-01-31,-122.084,0,7,455000.0,1.0,98058,4,94525,1959,1.75,4,1250,47480,0,2050,0,800,2270,11835
11835,47.5321,2025-01-31,-122.354,0,6,309000.0,1.5,98106,3,7500,1918,1.0,3,1092,4000,0,1092,0,0,930,11836
11836,47.3086,2025-01-31,-122.396,0,8,229000.0,1.0,98023,4,7688,1979,2.25,3,1170,7688,0,2010,0,840,1990,11837
11837,47.3255,2025-01-31,-122.305,0,7,250000.0,2.0,98003,3,7900,1953,2.0,4,1680,15600,0,1680,0,0,1250,11838
11838,47.7219,2025-01-31,-122.258,0,9,600000.0,1.0,98034,4,38141,1960,2.0,3,2510,11760,0,2510,0,0,3180,11839
11839,47.7237,2025-01-31,-122.076,0,8,535000.0,2.0,98077,4,65836,2004,2.5,3,2280,97574,0,2280,0,0,2300,11840
11840,47.6895,2025-01-31,-122.041,0,7,571000.0,2.0,98053,3,5186,2001,2.5,3,2510,5186,0,2510,0,0,2530,11841
11841,47.5641,2025-01-31,-122.16,3,9,1030000.0,1.0,98006,5,16920,1976,2.75,3,1690,13100,0,3190,0,1500,3100,11842
11842,47.7718,2025-01-31,-122.283,2,10,600000.0,2.0,98155,4,14930,1995,3.25,3,3680,13320,0,4690,0,1010,2910,11843
11843,47.7408,2025-01-31,-122.101,0,7,469500.0,1.0,98072,3,12000,1977,2.25,4,1300,12616,0,1850,0,550,1580,11844
11844,47.5182,2025-01-31,-122.149,0,11,1150000.0,2.0,98059,4,13170,2001,3.0,3,3040,13148,0,4160,0,1120,3780,11845
11845,47.6564,2025-01-31,-122.325,0,8,785000.0,1.5,98105,4,4000,1925,1.5,3,1970,4000,0,2220,0,250,1984,11846
11846,47.6944,2025-01-31,-122.102,0,10,872750.0,2.0,98052,3,13695,1991,2.5,3,2870,8472,0,2870,0,0,2840,11847
11847,47.6969,2025-01-31,-122.384,3,10,900000.0,1.0,98117,4,10214,1955,2.75,3,2050,8608,0,3950,0,1900,3130,11848
11848,47.526,2025-01-31,-121.828,0,8,350000.0,1.5,98065,2,6620,2002,1.75,3,1740,5400,0,1740,0,0,1560,11849
11849,47.6242,2025-01-31,-122.239,0,10,2575000.0,1.0,98039,5,20440,1975,3.0,4,3660,20440,0,4780,0,1120,4660,11850
11850,47.6418,2025-01-31,-122.157,0,10,940000.0,1.0,98005,4,39960,1980,2.5,3,3160,36444,0,3160,0,0,3900,11851
11851,47.3325,2025-01-31,-122.35,0,7,185000.0,1.0,98023,5,27810,1955,1.75,3,1990,20000,0,1990,0,0,2240,11852
11852,47.6316,2025-01-31,-121.988,0,10,850000.0,2.0,98053,4,37122,1996,3.5,3,3920,32647,0,3920,0,0,2550,11853
11853,47.238,2025-01-31,-122.039,0,7,201000.0,1.0,98022,3,15273,1963,1.0,4,960,51400,0,960,0,0,1930,11854
11854,47.7189,2025-01-31,-122.353,0,7,499000.0,2.0,98133,2,6549,1980,1.5,3,1540,6552,0,1540,0,0,1470,11855
11855,47.515,2025-01-31,-122.164,0,7,315000.0,2.0,98059,4,5190,2002,2.5,3,1970,5564,0,1970,0,0,1840,11856
11856,47.5666,2025-01-31,-121.999,0,8,509950.0,2.0,98029,3,4668,1993,2.5,3,1880,4668,0,1880,0,0,2060,11857
11857,47.5066,2025-01-31,-122.259,0,8,286300.0,1.0,98178,3,6405,1964,2.75,3,1260,6510,0,2000,0,740,2130,11858
11858,47.705,2025-01-31,-122.201,0,8,590000.0,2.0,98034,3,8325,1997,2.5,4,1310,10606,0,1990,0,680,2450,11859
11859,47.5166,2025-01-31,-122.361,0,6,325000.0,1.5,98106,4,9384,1948,1.0,4,1400,8432,0,1400,0,0,1600,11860
11860,47.3425,2025-01-31,-122.03,0,9,625000.0,2.0,98010,4,27806,1997,2.5,3,3190,28619,0,3190,0,0,2810,11861
11861,47.7144,2025-01-31,-122.319,0,7,378000.0,1.0,98125,3,6914,1947,1.5,3,1000,6947,0,1000,0,0,1000,11862
11862,47.2975,2025-01-31,-122.38,0,7,239950.0,1.0,98023,3,6900,1978,1.75,3,1170,7000,0,1670,0,500,1740,11863
11863,47.6699,2025-01-31,-122.317,0,7,550000.0,1.0,98105,4,4500,1924,2.0,5,1060,3900,0,2100,0,1040,1920,11864
11864,47.5532,2025-01-31,-122.28,0,6,325000.0,1.0,98118,2,6180,1903,1.0,3,1010,6180,0,1010,0,0,1560,11865
11865,47.6547,2025-01-31,-122.34,0,7,831000.0,1.5,98103,4,3905,1926,2.5,4,1630,3905,0,2030,0,400,2000,11866
11866,47.7743,2025-01-31,-122.26,0,6,249000.0,1.0,98028,3,10296,1950,1.0,4,1090,10296,0,1090,0,0,1910,11867
11867,47.7406,2025-01-31,-122.11,0,7,484000.0,1.0,98072,4,16730,1976,1.75,3,1390,11600,0,2440,0,1050,1390,11868
11868,47.3325,2025-01-31,-122.168,0,9,395000.0,2.0,98092,4,6278,2002,3.0,3,2500,7200,0,2500,0,0,2700,11869
11869,47.6388,2025-01-31,-122.064,0,9,839900.0,2.0,98074,4,7462,2002,2.5,3,3420,8031,0,3420,0,0,3080,11870
11870,47.6759,2025-01-31,-122.161,0,8,760000.0,2.0,98052,4,11000,1998,2.5,3,2850,11000,0,2850,0,0,1720,11871
11871,47.5855,2025-01-31,-122.383,0,8,750000.0,1.5,98116,4,3300,1927,1.5,4,1530,5400,0,2030,0,500,2610,11872
11872,47.6389,2025-01-31,-122.288,0,11,3000000.0,2.0,98112,5,11265,1927,3.75,4,3450,8996,0,4590,0,1140,3870,11873
11873,47.5308,2025-01-31,-121.847,0,7,440000.0,2.0,98065,3,5800,2004,2.5,3,2230,6088,0,2230,0,0,2230,11874
11874,47.5695,2025-01-31,-122.087,0,8,501000.0,1.0,98027,2,7523,1962,1.75,3,1170,7523,0,1810,1980,640,2090,11875
11875,47.6146,2025-01-31,-122.306,0,7,739000.0,2.0,98122,6,7500,1978,4.5,3,4000,6298,0,4000,0,0,1380,11876
11876,47.5919,2025-01-31,-122.175,0,8,685650.0,1.0,98005,3,16200,1958,1.75,5,1490,16200,0,1490,0,0,2070,11877
11877,47.6118,2025-01-31,-122.024,0,11,1005000.0,2.0,98074,4,284011,1985,4.5,4,4225,14576,0,4225,0,0,2870,11878
11878,47.6601,2025-01-31,-122.275,0,8,980000.0,1.5,98105,4,4000,1929,1.75,4,1920,4000,0,2120,0,200,2300,11879
11879,47.5069,2025-01-31,-122.189,0,7,275000.0,1.0,98056,3,7184,1968,1.5,4,1030,7262,0,1030,0,0,1330,11880
11880,47.4569,2025-01-31,-122.165,0,7,319950.0,1.0,98058,4,8045,1976,1.75,4,1650,8086,0,2310,0,660,1790,11881
11881,47.7466,2025-01-31,-122.249,0,8,448500.0,2.0,98028,3,7943,1985,2.25,3,1830,8070,0,1830,0,0,2100,11882
11882,47.4558,2025-01-31,-122.507,0,7,437000.0,1.5,98070,5,137565,1913,2.0,3,2120,157123,0,2120,0,0,2120,11883
11883,47.5212,2025-01-31,-122.339,0,7,330000.0,1.0,98106,4,9448,1966,1.5,4,1250,9490,0,2500,0,1250,1640,11884
11884,47.4096,2025-01-31,-122.17,0,8,365000.0,2.0,98031,3,7700,1990,2.5,4,2470,7700,0,2470,0,0,2400,11885
11885,47.7067,2025-01-31,-122.354,0,6,329000.0,1.0,98133,2,7700,1916,1.0,4,940,7375,0,940,0,0,1290,11886
11886,47.6169,2025-01-31,-122.104,0,8,681500.0,1.0,98008,5,11700,1964,2.75,3,1630,11700,0,3260,0,1630,2860,11887
11887,47.6889,2025-01-31,-122.128,0,8,566000.0,1.0,98052,3,10140,1980,2.25,4,1370,10125,0,1660,0,290,2100,11888
11888,47.6573,2025-01-31,-122.034,0,10,897500.0,2.0,98053,4,217882,1984,3.0,3,4370,35096,0,4370,0,0,2430,11889
11889,47.6972,2025-01-31,-122.116,0,9,738000.0,2.0,98052,3,9112,1995,2.5,3,2620,9067,0,2620,0,0,2620,11890
11890,47.3141,2025-01-31,-122.192,0,7,185000.0,1.0,98092,3,7800,1968,1.75,3,1500,7800,0,1500,0,0,1490,11891
11891,47.5145,2025-01-31,-122.39,1,7,445000.0,1.0,98136,2,7200,1936,1.0,4,830,7200,0,910,0,80,1700,11892
11892,47.5388,2025-01-31,-122.275,0,6,175000.0,1.0,98118,3,4920,1957,1.75,2,1430,5646,0,1430,0,0,1550,11893
11893,47.5148,2025-01-31,-122.386,0,6,315000.0,1.0,98136,2,8556,1941,1.0,3,760,8556,0,900,0,140,1500,11894
11894,47.62,2025-01-31,-122.12,0,6,445000.0,1.0,98008,4,7400,1959,1.75,5,1250,7600,0,1250,0,0,990,11895
11895,47.6425,2025-01-31,-122.218,0,9,1400000.0,1.0,98004,5,14990,1964,3.0,4,2290,15001,0,3850,0,1560,3010,11896
11896,47.7302,2025-01-31,-122.106,0,10,832500.0,2.0,98052,4,35100,1987,2.5,3,3450,35894,0,3450,0,0,3110,11897
11897,47.5414,2025-01-31,-121.869,0,10,771150.0,2.0,98065,4,12320,2001,3.5,3,3950,11086,0,3950,0,0,3920,11898
11898,47.4364,2025-01-31,-122.282,0,6,225000.0,1.5,98188,4,12559,1939,1.5,3,1950,9178,0,1950,0,0,1950,11899
11899,47.5333,2025-01-31,-121.87,0,7,389950.0,2.0,98065,3,6396,2003,2.5,3,1700,4444,0,1700,0,0,1700,11900
11900,47.5288,2025-01-31,-121.846,0,7,435000.0,2.0,98065,3,6082,2004,2.5,3,2370,6152,0,2370,0,0,2690,11901
11901,47.6447,2025-01-31,-122.327,0,7,845000.0,2.0,98102,3,2538,1929,1.75,3,1600,1750,0,1600,0,0,1660,11902
11902,47.6437,2025-01-31,-122.321,0,9,1300000.0,2.0,98102,4,5500,1924,1.75,5,2660,5500,0,4060,0,1400,3320,11903
11903,47.5976,2025-01-31,-122.298,0,8,350000.0,2.0,98144,3,1796,2005,2.25,3,1087,2025,0,1322,0,235,1690,11904
11904,47.2598,2025-01-31,-122.311,0,7,250000.0,1.0,98003,3,10400,1983,1.75,4,1140,9800,0,1140,0,0,1280,11905
11905,47.5872,2025-01-31,-122.308,0,7,370000.0,2.0,98144,2,2096,2007,1.5,3,1080,7452,0,1280,0,200,1340,11906
11906,47.7066,2025-01-31,-122.112,0,8,750000.0,2.5,98052,4,4553,2008,2.5,3,3080,4929,0,3080,0,0,2750,11907
11907,47.6789,2025-01-31,-122.365,0,7,439950.0,1.0,98117,2,3000,1906,1.75,5,910,3000,0,1210,0,300,1260,11908
11908,47.7492,2025-01-31,-122.336,0,7,395000.0,1.0,98133,4,10219,1962,1.75,3,1950,9099,0,1950,0,0,1500,11909
11909,47.7061,2025-01-31,-122.347,0,6,375000.0,1.5,98133,4,6820,1947,1.0,3,1450,6820,0,1450,0,0,1450,11910
11910,47.2857,2025-01-31,-122.3,0,7,263000.0,2.0,98003,3,7748,1991,2.25,4,1590,7606,0,1590,0,0,1590,11911
11911,47.37,2025-01-31,-122.297,0,7,185000.0,1.5,98032,3,9198,1959,1.0,4,1240,8970,0,1240,0,0,1170,11912
11912,47.591,2025-01-31,-122.01,0,7,500000.0,1.0,98075,3,54315,1974,1.0,3,790,40518,0,1440,0,650,2690,11913
11913,47.554,2025-01-31,-122.095,0,10,920000.0,2.0,98027,4,10045,1993,2.5,3,3470,12359,0,3470,0,0,4370,11914
11914,47.595,2025-01-31,-122.04,0,10,936000.0,2.0,98075,7,21802,2001,3.75,3,3640,10005,0,5100,0,1460,3350,11915
11915,47.6201,2025-01-31,-122.209,2,8,1500000.0,1.0,98004,3,12757,1952,1.75,4,1340,12450,0,2430,0,1090,2930,11916
11916,47.6867,2025-01-31,-122.275,0,8,1100000.0,1.0,98115,3,7200,1948,2.25,3,1420,7200,0,2420,0,1000,2500,11917
11917,47.3482,2025-01-31,-122.3,0,7,247000.0,1.0,98003,3,10875,1990,2.5,3,1150,9916,0,1510,0,360,1810,11918
11918,47.6981,2025-01-31,-122.325,0,7,289500.0,1.0,98115,3,5525,1947,1.0,2,1200,7200,0,1200,0,0,1580,11919
11919,47.5356,2025-01-31,-121.881,0,7,432500.0,2.0,98065,3,6396,2002,2.5,3,2240,5128,0,2240,0,0,2610,11920
